user_id,order_date,amount,order_month,cohort_month
BN-11515,2017-12-21,5.88,2017-12,2017-09
AD-10180,2017-01-22,51.45,2017-01,2017-01
AD-10180,2017-01-22,11.96,2017-01,2017-01
MC-17605,2017-01-23,210.98,2017-01,2017-01
PH-18790,2017-10-21,45.696,2017-10,2017-10
JC-15340,2017-09-07,47.94,2017-09,2017-09
AS-10135,2017-11-19,41.28,2017-11,2017-11
AS-10135,2017-11-19,13.36,2017-11,2017-11
RC-19960,2017-09-11,34.504000000000005,2017-09,2017-09
GT-14710,2017-11-24,10.824,2017-11,2017-05
LP-17080,2017-11-20,42.6,2017-11,2017-05
LP-17080,2017-11-20,84.05600000000001,2017-11,2017-05
FP-14320,2017-12-07,374.376,2017-12,2017-11
EB-13840,2017-10-01,91.84,2017-10,2017-10
EB-13840,2017-10-01,81.08800000000001,2017-10,2017-10
EB-13840,2017-10-01,19.44,2017-10,2017-10
EB-13840,2017-10-01,451.15199999999993,2017-10,2017-10
JF-15415,2017-12-28,72.45,2017-12,2017-09
JF-15415,2017-12-28,13.96,2017-12,2017-09
JF-15415,2017-12-28,33.264,2017-12,2017-09
JF-15415,2017-12-28,14.85,2017-12,2017-09
CS-11950,2017-07-20,69.712,2017-07,2017-07
CS-11950,2017-07-20,8.792,2017-07,2017-07
DV-13465,2017-12-01,105.584,2017-12,2017-12
DV-13465,2017-12-01,31.152,2017-12,2017-12
DV-13465,2017-12-01,6.783,2017-12,2017-12
DV-13465,2017-12-01,406.368,2017-12,2017-12
CK-12595,2017-11-14,3.648000000000001,2017-11,2017-01
NG-18355,2017-08-18,40.48,2017-08,2017-02
NG-18355,2017-08-18,9.94,2017-08,2017-02
NG-18355,2017-08-18,107.424,2017-08,2017-02
NG-18355,2017-08-18,37.91,2017-08,2017-02
NG-18355,2017-08-18,88.02,2017-08,2017-02
MO-17800,2017-09-15,35.56,2017-09,2017-04
AT-10735,2017-05-19,97.16,2017-05,2017-05
LC-17140,2017-12-17,15.24,2017-12,2017-09
LC-17140,2017-12-17,13.23,2017-12,2017-09
BD-11605,2017-09-24,17.880000000000003,2017-09,2017-09
JL-15835,2017-07-30,26.25,2017-07,2017-02
TW-21025,2017-07-21,6.48,2017-07,2017-06
AR-10405,2017-06-19,97.82,2017-06,2017-05
AR-10405,2017-06-19,103.12,2017-06,2017-05
TH-21235,2017-06-08,23.76,2017-06,2017-05
TH-21235,2017-06-08,85.056,2017-06,2017-05
TH-21235,2017-06-08,381.576,2017-06,2017-05
MO-17800,2017-06-09,23.976000000000003,2017-06,2017-04
MO-17800,2017-06-09,36.352,2017-06,2017-04
TD-20995,2017-06-15,19.56,2017-06,2017-04
RB-19570,2017-12-05,61.44,2017-12,2017-01
RB-19570,2017-12-05,38.9,2017-12,2017-01
RB-19570,2017-12-05,99.39,2017-12,2017-01
CD-11980,2017-03-18,2.688,2017-03,2017-03
CD-11980,2017-03-18,27.816000000000003,2017-03,2017-03
GT-14635,2017-11-04,167.44000000000003,2017-11,2017-11
RA-19285,2017-12-25,191.984,2017-12,2017-06
Dl-13600,2017-09-02,15.072000000000005,2017-09,2017-06
AP-10915,2017-09-03,24.448,2017-09,2017-04
KC-16540,2017-09-24,103.05599999999998,2017-09,2017-09
JF-15355,2017-09-16,17.568,2017-09,2017-02
JF-15355,2017-09-16,55.992,2017-09,2017-02
DS-13030,2017-01-21,242.94,2017-01,2017-01
DS-13030,2017-01-21,99.696,2017-01,2017-01
DS-13030,2017-01-21,27.936000000000003,2017-01,2017-01
DS-13030,2017-01-21,84.98,2017-01,2017-01
DS-13030,2017-01-21,18.72,2017-01,2017-01
RF-19735,2017-10-02,58.05,2017-10,2017-07
RF-19735,2017-10-02,56.98,2017-10,2017-07
RF-19735,2017-10-02,2.88,2017-10,2017-07
CP-12340,2017-07-23,13.128,2017-07,2017-04
BF-11020,2017-09-18,22.72,2017-09,2017-04
JC-16105,2017-11-03,12.39,2017-11,2017-10
BV-11245,2017-01-30,18.28,2017-01,2017-01
BV-11245,2017-01-30,32.35,2017-01,2017-01
BV-11245,2017-01-30,7.71,2017-01,2017-01
BV-11245,2017-01-30,40.3,2017-01,2017-01
BV-11245,2017-01-30,34.580000000000005,2017-01,2017-01
CL-12565,2017-03-17,17.456,2017-03,2017-03
RH-19495,2017-09-21,20.16,2017-09,2017-08
HW-14935,2017-02-20,22.23,2017-02,2017-02
HW-14935,2017-02-20,215.968,2017-02,2017-02
GM-14440,2017-04-22,18.28,2017-04,2017-03
PJ-19015,2017-05-14,18.28,2017-05,2017-05
TR-21325,2017-06-20,9.82,2017-06,2017-06
GT-14710,2017-08-21,35.0,2017-08,2017-05
GT-14710,2017-08-21,37.24,2017-08,2017-05
GT-14710,2017-08-21,15.28,2017-08,2017-05
JE-15745,2017-06-16,180.66,2017-06,2017-04
JE-15745,2017-06-16,65.99,2017-06,2017-04
JL-15175,2017-11-04,9.664,2017-11,2017-11
GA-14725,2017-01-01,48.896,2017-01,2017-01
SJ-20125,2017-04-10,7.61,2017-04,2017-03
SJ-20125,2017-04-10,7.16,2017-04,2017-03
HP-14815,2017-11-30,68.47200000000001,2017-11,2017-01
GZ-14470,2017-12-23,13.48,2017-12,2017-05
EL-13735,2017-10-14,37.66,2017-10,2017-10
JE-15475,2017-06-20,149.95,2017-06,2017-06
JE-15475,2017-06-20,51.312,2017-06,2017-06
TH-21550,2017-06-26,4.54,2017-06,2017-06
TH-21550,2017-06-26,15.92,2017-06,2017-06
GB-14530,2017-10-29,46.96,2017-10,2017-04
TD-20995,2017-11-11,10.44,2017-11,2017-04
DB-13060,2017-09-15,323.97600000000006,2017-09,2017-02
PO-18865,2017-12-30,323.136,2017-12,2017-05
PO-18865,2017-12-30,90.93,2017-12,2017-05
PO-18865,2017-12-30,52.776,2017-12,2017-05
BM-11650,2017-11-27,46.94,2017-11,2017-03
AB-10165,2017-04-14,14.592000000000002,2017-04,2017-03
AB-10165,2017-04-14,89.856,2017-04,2017-03
AB-10165,2017-04-14,13.872000000000002,2017-04,2017-03
RK-19300,2017-09-02,12.192,2017-09,2017-09
RB-19795,2017-11-28,15.552000000000003,2017-11,2017-05
RB-19795,2017-11-28,25.344,2017-11,2017-05
KH-16360,2017-04-03,25.472,2017-04,2017-04
GH-14665,2017-12-28,27.168000000000003,2017-12,2017-12
GH-14665,2017-12-28,78.85279999999999,2017-12,2017-12
SW-20275,2017-11-30,173.79999999999998,2017-11,2017-03
JA-15970,2017-05-15,29.592,2017-05,2017-03
JA-15970,2017-05-15,4.752000000000001,2017-05,2017-03
JA-15970,2017-05-15,15.552000000000003,2017-05,2017-03
LW-16990,2017-11-14,321.568,2017-11,2017-05
BS-11800,2017-04-09,9.82,2017-04,2017-04
BS-11800,2017-04-09,35.97,2017-04,2017-04
BS-11800,2017-04-09,12.96,2017-04,2017-04
BS-11800,2017-04-09,8.64,2017-04,2017-04
PO-19195,2017-10-05,160.92999999999998,2017-10,2017-10
PO-19195,2017-10-05,75.792,2017-10,2017-10
TD-20995,2017-07-09,1.0800000000000003,2017-07,2017-04
AS-10630,2017-09-29,7.968000000000001,2017-09,2017-03
AS-10630,2017-09-29,27.968000000000004,2017-09,2017-03
AS-10630,2017-09-29,336.51,2017-09,2017-03
JG-15805,2017-05-21,17.97,2017-05,2017-05
PO-18850,2017-12-26,44.75,2017-12,2017-07
AT-10735,2017-08-01,95.984,2017-08,2017-05
PF-19165,2017-06-17,155.25,2017-06,2017-06
PF-19165,2017-06-17,14.03,2017-06,2017-06
HR-14770,2017-12-17,11.808,2017-12,2017-01
JH-15430,2017-11-20,23.968000000000004,2017-11,2017-11
JH-15430,2017-11-20,28.728,2017-11,2017-11
NS-18640,2017-07-09,8.84,2017-07,2017-04
BP-11185,2017-12-10,19.936000000000003,2017-12,2017-08
BP-11185,2017-12-10,65.568,2017-12,2017-08
CM-12160,2017-09-28,1.7440000000000002,2017-09,2017-08
FO-14305,2017-11-14,8.64,2017-11,2017-06
DW-13540,2017-09-23,119.96,2017-09,2017-03
DW-13540,2017-09-23,31.44,2017-09,2017-03
DW-13540,2017-09-23,6.88,2017-09,2017-03
LW-16990,2017-06-04,31.984,2017-06,2017-05
LW-16990,2017-06-04,71.98400000000001,2017-06,2017-05
PS-19045,2017-01-21,348.208,2017-01,2017-01
RP-19390,2017-04-21,2.6939999999999995,2017-04,2017-04
RP-19390,2017-04-21,2.9339999999999997,2017-04,2017-04
RA-19915,2017-12-18,46.672,2017-12,2017-08
RA-19915,2017-12-18,119.83299999999998,2017-12,2017-08
AA-10315,2017-06-29,11.54,2017-06,2017-06
DL-13315,2017-12-08,109.48,2017-12,2017-01
DL-13315,2017-12-08,272.94,2017-12,2017-01
DL-13315,2017-12-08,19.44,2017-12,2017-01
DL-13315,2017-12-08,31.92,2017-12,2017-01
RB-19570,2017-01-14,21.744,2017-01,2017-01
RB-19570,2017-01-14,7.92,2017-01,2017-01
BT-11530,2017-02-26,81.92,2017-02,2017-02
BT-11530,2017-02-26,23.12,2017-02,2017-02
LH-16750,2017-08-01,271.96,2017-08,2017-04
SP-20620,2017-09-09,3.036,2017-09,2017-08
SP-20620,2017-09-09,4.503000000000001,2017-09,2017-08
SP-20620,2017-09-09,4.672,2017-09,2017-08
SP-20620,2017-09-09,95.88,2017-09,2017-08
SP-20620,2017-09-09,17.024,2017-09,2017-08
ZC-21910,2017-11-06,15.28,2017-11,2017-05
ZC-21910,2017-11-06,8.73,2017-11,2017-05
ZC-21910,2017-11-06,5.68,2017-11,2017-05
EJ-14155,2017-05-14,48.69,2017-05,2017-05
DJ-13630,2017-12-18,38.82,2017-12,2017-12
DJ-13630,2017-12-18,3.2,2017-12,2017-12
MH-18115,2017-03-10,5.248,2017-03,2017-01
MH-18115,2017-03-10,35.91,2017-03,2017-01
MH-18115,2017-03-10,6.696,2017-03,2017-01
MH-18115,2017-03-10,43.87200000000001,2017-03,2017-01
CS-12355,2017-07-07,17.472,2017-07,2017-04
PF-19225,2017-09-02,6.57,2017-09,2017-09
BG-11695,2017-09-23,29.328000000000003,2017-09,2017-09
DC-12850,2017-06-04,12.48,2017-06,2017-06
SA-20830,2017-04-09,15.12,2017-04,2017-03
SA-20830,2017-04-09,17.430000000000003,2017-04,2017-03
EB-13975,2017-12-30,13.904,2017-12,2017-12
EB-13975,2017-12-30,20.72,2017-12,2017-12
CS-12460,2017-07-03,23.99,2017-07,2017-07
HA-14920,2017-12-10,14.2,2017-12,2017-09
MC-17575,2017-02-03,5.229,2017-02,2017-02
MC-17575,2017-02-03,285.552,2017-02,2017-02
LP-17095,2017-03-03,72.8,2017-03,2017-01
EB-14170,2017-10-09,10.816,2017-10,2017-10
FG-14260,2017-10-15,87.92,2017-10,2017-07
AB-10255,2017-06-02,2.97,2017-06,2017-06
AB-10255,2017-06-02,27.44,2017-06,2017-06
JF-15190,2017-04-02,25.11,2017-04,2017-01
CM-12115,2017-03-31,29.78,2017-03,2017-03
CM-12115,2017-03-31,75.04,2017-03,2017-03
AS-10045,2017-01-02,15.66,2017-01,2017-01
AS-10045,2017-01-02,28.854000000000006,2017-01,2017-01
LW-16990,2017-05-04,183.96,2017-05,2017-05
LW-16990,2017-05-04,17.61,2017-05,2017-05
LW-16990,2017-05-04,300.904,2017-05,2017-05
LB-16735,2017-04-26,1.988,2017-04,2017-04
HM-14860,2017-10-19,123.256,2017-10,2017-04
HM-14860,2017-10-19,23.680000000000003,2017-10,2017-04
AB-10600,2017-11-10,201.584,2017-11,2017-11
MG-17890,2017-03-07,49.08,2017-03,2017-03
YS-21880,2017-07-03,9.552,2017-07,2017-05
SZ-20035,2017-11-04,23.680000000000003,2017-11,2017-07
BT-11305,2017-01-28,239.97,2017-01,2017-01
BT-11305,2017-01-28,37.74,2017-01,2017-01
ST-20530,2017-06-20,31.104000000000006,2017-06,2017-06
ST-20530,2017-06-20,5.248,2017-06,2017-06
BD-11320,2017-04-12,29.700000000000003,2017-04,2017-04
BD-11320,2017-04-12,39.96,2017-04,2017-04
MM-17920,2017-12-19,36.672,2017-12,2017-01
PW-19030,2017-08-05,13.76,2017-08,2017-03
SD-20485,2017-06-13,47.984,2017-06,2017-04
ME-17320,2017-06-12,91.2,2017-06,2017-03
DK-12835,2017-12-09,41.54,2017-12,2017-04
DK-12835,2017-12-09,12.96,2017-12,2017-04
KN-16390,2017-07-11,8.67,2017-07,2017-04
CG-12040,2017-03-19,28.91,2017-03,2017-03
KD-16345,2017-11-19,31.968000000000004,2017-11,2017-06
DW-13540,2017-08-25,9.728000000000002,2017-08,2017-03
DW-13540,2017-08-25,3.4240000000000004,2017-08,2017-03
DL-13495,2017-04-30,62.96,2017-04,2017-04
TS-21370,2017-11-24,5.88,2017-11,2017-10
JW-15220,2017-10-30,9.64,2017-10,2017-10
JD-15790,2017-09-04,10.192000000000002,2017-09,2017-06
JD-15790,2017-09-04,16.784000000000002,2017-09,2017-06
JD-15790,2017-09-04,13.12,2017-09,2017-06
NG-18430,2017-11-12,16.056,2017-11,2017-11
AR-10540,2017-12-24,17.880000000000003,2017-12,2017-01
LS-16975,2017-12-10,34.5,2017-12,2017-11
JM-15535,2017-09-12,8.36,2017-09,2017-09
NH-18610,2017-06-24,35.82,2017-06,2017-06
RA-19915,2017-08-18,200.064,2017-08,2017-08
RA-19915,2017-08-18,6.743999999999998,2017-08,2017-08
AI-10855,2017-12-11,63.686,2017-12,2017-05
VW-21775,2017-02-11,21.336,2017-02,2017-02
PL-18925,2017-04-16,16.520000000000003,2017-04,2017-04
JF-15490,2017-08-31,10.744,2017-08,2017-01
JF-15490,2017-08-31,8.376000000000001,2017-08,2017-01
MP-18175,2017-02-10,203.983,2017-02,2017-02
CL-11890,2017-09-15,39.99,2017-09,2017-06
CL-11890,2017-09-15,16.28,2017-09,2017-06
ME-17320,2017-11-13,9.323999999999998,2017-11,2017-03
AB-10150,2017-09-04,91.96,2017-09,2017-09
CS-12400,2017-09-05,2.78,2017-09,2017-04
AH-10075,2017-11-26,12.84,2017-11,2017-05
MD-17350,2017-05-08,47.992,2017-05,2017-05
AB-10150,2017-11-19,16.896,2017-11,2017-09
AB-10150,2017-11-19,6.672000000000001,2017-11,2017-09
AB-10150,2017-11-19,99.136,2017-11,2017-09
AB-10150,2017-11-19,15.992,2017-11,2017-09
ME-17725,2017-11-30,155.94,2017-11,2017-02
JC-15385,2017-07-08,23.168000000000003,2017-07,2017-07
JC-15385,2017-07-08,50.0,2017-07,2017-07
AS-10240,2017-06-21,17.92,2017-06,2017-06
CD-12280,2017-11-18,169.68,2017-11,2017-11
CD-12280,2017-11-18,2.96,2017-11,2017-11
CD-12280,2017-11-18,8.448,2017-11,2017-11
CD-12280,2017-11-18,95.94,2017-11,2017-11
TH-21100,2017-01-20,160.776,2017-01,2017-01
MM-18055,2017-10-30,88.752,2017-10,2017-05
MM-18055,2017-10-30,13.904,2017-10,2017-05
QJ-19255,2017-04-30,13.896,2017-04,2017-04
RD-19480,2017-10-19,16.68,2017-10,2017-05
DK-12835,2017-04-24,99.28,2017-04,2017-04
DK-12835,2017-04-24,1.1880000000000002,2017-04,2017-04
DK-12835,2017-04-24,7.518000000000001,2017-04,2017-04
AW-10840,2017-12-10,10.368000000000002,2017-12,2017-09
AW-10840,2017-12-10,310.88000000000005,2017-12,2017-09
HF-14995,2017-12-09,33.45,2017-12,2017-12
HF-14995,2017-12-09,10.4,2017-12,2017-12
JK-15205,2017-10-30,43.86,2017-10,2017-10
JK-15205,2017-10-30,148.48,2017-10,2017-10
JK-15205,2017-10-30,7.42,2017-10,2017-10
JK-15205,2017-10-30,71.992,2017-10,2017-10
JK-15205,2017-10-30,19.9,2017-10,2017-10
DC-13285,2017-10-07,307.666,2017-10,2017-10
AG-10675,2017-07-29,34.848000000000006,2017-07,2017-06
AG-10675,2017-07-29,22.0,2017-07,2017-06
AG-10675,2017-07-29,4.368,2017-07,2017-06
MC-18100,2017-10-30,20.736000000000004,2017-10,2017-09
MC-18100,2017-10-30,7.168000000000001,2017-10,2017-09
MC-18100,2017-10-30,11.168,2017-10,2017-09
JW-15955,2017-10-14,9.46,2017-10,2017-04
VW-21775,2017-12-02,8.56,2017-12,2017-02
SC-20770,2017-03-02,6.976000000000001,2017-03,2017-03
SC-20770,2017-03-02,12.221999999999998,2017-03,2017-03
JE-15610,2017-09-22,98.16,2017-09,2017-03
JE-15610,2017-09-22,33.04,2017-09,2017-03
JE-15610,2017-09-22,86.97,2017-09,2017-03
MR-17545,2017-08-27,63.84,2017-08,2017-07
MR-17545,2017-08-27,37.008,2017-08,2017-07
JA-15970,2017-09-22,5.607000000000001,2017-09,2017-03
JA-15970,2017-09-22,79.98400000000001,2017-09,2017-03
BT-11680,2017-11-20,77.6,2017-11,2017-11
BT-11680,2017-11-20,4.656000000000001,2017-11,2017-11
AS-10045,2017-08-01,36.28800000000001,2017-08,2017-01
GW-14605,2017-07-29,90.57,2017-07,2017-07
DA-13450,2017-01-12,40.08,2017-01,2017-01
DA-13450,2017-01-12,37.68,2017-01,2017-01
FH-14275,2017-09-10,362.352,2017-09,2017-03
FH-14275,2017-09-10,7.184000000000001,2017-09,2017-03
AC-10420,2017-05-12,127.92000000000002,2017-05,2017-05
GM-14440,2017-03-26,119.96,2017-03,2017-03
BP-11230,2017-11-21,70.98,2017-11,2017-11
JC-15775,2017-03-25,470.3760000000001,2017-03,2017-03
JG-15160,2017-12-29,302.376,2017-12,2017-05
DL-12865,2017-01-19,6.0,2017-01,2017-01
JP-15520,2017-12-22,7.824,2017-12,2017-12
AS-10090,2017-12-02,34.650000000000006,2017-12,2017-04
DK-12835,2017-10-21,5.184000000000001,2017-10,2017-04
DK-12835,2017-10-21,478.48,2017-10,2017-04
DK-12835,2017-10-21,28.4,2017-10,2017-04
DB-13660,2017-12-18,18.96,2017-12,2017-02
AS-10630,2017-04-30,4.608,2017-04,2017-03
AS-10630,2017-04-30,15.528,2017-04,2017-03
AS-10630,2017-04-30,11.952000000000002,2017-04,2017-03
NP-18325,2017-12-05,92.94,2017-12,2017-12
RH-19495,2017-11-28,88.768,2017-11,2017-08
VM-21685,2017-03-16,6.48,2017-03,2017-03
VM-21685,2017-03-16,46.51,2017-03,2017-03
SV-20365,2017-08-06,145.74,2017-08,2017-07
SV-20365,2017-08-06,15.4,2017-08,2017-07
CP-12085,2017-08-29,47.36000000000001,2017-08,2017-01
CP-12085,2017-08-29,27.44,2017-08,2017-01
CP-12085,2017-08-29,3.2399999999999998,2017-08,2017-01
AC-10615,2017-09-02,23.1,2017-09,2017-02
AC-10615,2017-09-02,11.54,2017-09,2017-02
AC-10615,2017-09-02,12.98,2017-09,2017-02
AC-10615,2017-09-02,26.432,2017-09,2017-02
AC-10615,2017-09-02,18.9,2017-09,2017-02
AC-10615,2017-09-02,4.92,2017-09,2017-02
AC-10615,2017-09-02,238.0,2017-09,2017-02
AC-10615,2017-09-02,167.97,2017-09,2017-02
AC-10615,2017-09-02,17.12,2017-09,2017-02
RW-19690,2017-09-10,16.200000000000003,2017-09,2017-01
RW-19690,2017-09-10,33.99,2017-09,2017-01
RW-19690,2017-09-10,112.8,2017-09,2017-01
RW-19690,2017-09-10,13.71,2017-09,2017-01
RW-19690,2017-09-10,24.9,2017-09,2017-01
RW-19690,2017-09-10,286.29,2017-09,2017-01
RW-19690,2017-09-10,24.18,2017-09,2017-01
DB-13210,2017-12-21,69.5,2017-12,2017-10
ML-17755,2017-05-06,6.408,2017-05,2017-04
CB-12415,2017-02-24,4.956,2017-02,2017-02
ML-17755,2017-06-25,71.04,2017-06,2017-04
ML-17755,2017-06-25,5.344,2017-06,2017-04
ML-17755,2017-06-25,11.304,2017-06,2017-04
JS-16030,2017-12-02,8.752,2017-12,2017-02
LW-17215,2017-04-11,199.95,2017-04,2017-04
LW-17215,2017-04-11,41.86,2017-04,2017-04
JW-15955,2017-12-25,95.94,2017-12,2017-04
SC-20050,2017-04-11,11.363999999999995,2017-04,2017-04
CT-11995,2017-09-25,8.26,2017-09,2017-06
JW-15220,2017-11-18,38.864,2017-11,2017-10
TP-21130,2017-12-22,84.99,2017-12,2017-01
DB-13270,2017-11-07,59.97,2017-11,2017-06
BF-11080,2017-09-12,39.900000000000006,2017-09,2017-09
BF-11080,2017-09-12,90.86,2017-09,2017-09
BF-11080,2017-09-12,94.85,2017-09,2017-09
CK-12595,2017-02-23,37.44,2017-02,2017-01
MM-17260,2017-07-15,26.55,2017-07,2017-02
RD-19900,2017-09-07,37.68,2017-09,2017-09
BM-11650,2017-03-24,26.0,2017-03,2017-03
RW-19630,2017-04-13,5.28,2017-04,2017-04
TS-21085,2017-01-07,2.8080000000000007,2017-01,2017-01
JB-15400,2017-11-09,215.976,2017-11,2017-10
EH-14005,2017-09-22,241.96,2017-09,2017-06
EH-14005,2017-09-22,27.72,2017-09,2017-06
EH-14005,2017-12-01,104.68000000000002,2017-12,2017-06
EH-14005,2017-12-01,62.958,2017-12,2017-06
DO-13435,2017-03-31,84.94999999999999,2017-03,2017-03
NK-18490,2017-10-21,17.856,2017-10,2017-06
JH-15820,2017-01-27,14.015999999999998,2017-01,2017-01
JH-15820,2017-01-27,71.976,2017-01,2017-01
JH-15820,2017-01-27,107.982,2017-01,2017-01
LC-16930,2017-11-19,305.312,2017-11,2017-06
HK-14890,2017-08-01,54.89600000000001,2017-08,2017-03
IL-15100,2017-08-10,70.08,2017-08,2017-08
IL-15100,2017-08-10,121.3,2017-08,2017-08
SW-20275,2017-11-21,27.42,2017-11,2017-03
NS-18505,2017-10-01,1.4400000000000002,2017-10,2017-01
NS-18505,2017-10-01,108.608,2017-10,2017-01
MH-17620,2017-07-28,9.984000000000002,2017-07,2017-07
MH-17620,2017-07-28,14.98,2017-07,2017-07
EA-14035,2017-07-31,54.816,2017-07,2017-04
LA-16780,2017-07-29,2.8960000000000004,2017-07,2017-07
LA-16780,2017-07-29,124.79200000000002,2017-07,2017-07
JH-15820,2017-07-09,228.92,2017-07,2017-01
BF-11005,2017-11-21,56.56,2017-11,2017-11
BF-11005,2017-11-21,5.56,2017-11,2017-11
BF-11005,2017-11-21,9.02,2017-11,2017-11
BF-11005,2017-11-21,8.62,2017-11,2017-11
TS-21610,2017-06-16,18.54,2017-06,2017-06
SM-20320,2017-10-12,7.968000000000001,2017-10,2017-10
TP-21415,2017-09-17,12.96,2017-09,2017-02
DK-13225,2017-12-20,6.48,2017-12,2017-12
DK-13225,2017-12-20,6.984000000000001,2017-12,2017-12
